LoteId;CCP;AreaBruta;PlantacionId;SubzonaId;CodDANE;Activo;Observaciones;InsertedBy;InsertDate;UpdatedBy;UpdateDate
465;2050413018;9,72163352;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
466;2050413017;21,96452766;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
467;2050413016;17,54481185;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
468;2050413015;11,63650056;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
469;2050413014;19,01231801;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
470;2050011005;6,2;47;9;68655;1;NULL;NULL;NULL;sa;22/05/2018 9:08
471;2050413003;26,91809079;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
472;2050413002;3,315296323;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
473;2050413013;9,491959673;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
474;2050011002;1,84;47;9;68655;1;NULL;NULL;NULL;sa;22/05/2018 9:08
475;2050413001;4,415925708;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
476;2050413012;15,45213496;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
477;2050413011;14,59205566;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
478;2050413010;22,05494721;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
479;2050413009;15,88172282;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
480;2050413008;1,297752791;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
481;2050413007;6,995074734;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
482;2050413006;4,896921535;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
483;2050006001;1,28;47;9;68655;1;NULL;NULL;NULL;sa;22/05/2018 9:08
484;2050575004;4,736911207;4453;9;68575;1;NULL;NULL;NULL;vrincon;12/12/2018 9:47
485;2050575001;10,15635169;4453;9;68575;1;NULL;NULL;NULL;vrincon;12/12/2018 9:47
486;2050006014;7,738;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
487;2050006012;6,723;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
488;2050006013;5,264;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
489;2050575003;12,79743303;4453;9;68575;1;NULL;NULL;NULL;vrincon;12/12/2018 9:47
490;2050006011;6,881;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
491;2050006006;4,591;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
492;2050006021;7,485;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
493;2050006018;17,2;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
494;2050006024;7,318;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
495;2050006015;15,746;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
496;2050006016;16,459;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
497;2050006025;11,847;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
498;2050729005;3,727430681;5730;9;68575;1;;NULL;NULL;vrincon;29/11/2021 8:39
499;2050006022;6,717;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
500;2050729008;5,611488781;5730;9;68575;1;;NULL;NULL;vrincon;29/11/2021 8:39
501;2050729001;19,55758469;5730;9;68575;1;;NULL;NULL;vrincon;29/11/2021 8:39
502;2050006008;4,108;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
503;2050006007;7,885;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
504;2050005001;3,845;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
505;2050006005;4,96;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
506;2050006009;7,211;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
507;2050006003;18,774;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
508;2050006019;6,119;46;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
509;2050005031;13,04;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
510;2050005050;26,06;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
511;2050005026;6,32;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
512;2050005046;14,54;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
513;2050005017;9,34;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
514;2050005055;30,55;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
515;2050005023;12,08;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
516;2050005032;14,39;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
517;2050005016;12,35;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
518;2050005028;5,61;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
519;2050005033;14,38;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
521;2050005025;21,33;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
522;2050005015;7,08;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
523;2050005052;18,17;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
524;2050005024;10,04;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
525;2050005009;16,69;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
526;2050005036;20,42;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
527;2050005019;9,36;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
528;2050005018;18,59;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
530;2050005030;27,26;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
531;2050005041;17,78;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
532;2050005035;19,61;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
533;2050005045;21,43;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
534;2050005039;20,81;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
536;2050005012;7,98;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
537;2050005048;23,71;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
538;2050005021;9,57;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
539;2050005008;5,72;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
540;2050005049;22,96;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
541;2050005003;4,32;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
542;2050005043;19,38;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
543;2050005054;31,87;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
544;2050005029;20,68;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
545;2050005044;18,38;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
546;2050005004;8,04;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
547;2050005027;8,79;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
548;2050005042;16,81;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
551;2050005022;21,52;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
552;2050005013;6,85;45;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
553;2050005047;4,07;45;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
554;2020003097;12,47;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
555;2020003106;12,77;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
556;2020003034;2,26;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
557;2020003027;2,02;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
558;2020003057;5,91;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
559;2020003036;3,31;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
560;2020003062;7,57;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
561;2020003059;6,9;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
562;2020003002;0,47;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
563;2020003094;11,27;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
564;2020003008;1,13;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
565;2020003006;0,741264098;41;21;68615;1;Nombre de lote asignado temporal;NULL;NULL;sa;22/05/2018 9:08
566;2020003080;8,41;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
567;2020003018;1,47;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
568;2020003039;6,58;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
569;2020003099;12,54052149;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
570;2020003095;12,3;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
571;2020003045;5,41;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
572;2020003098;9,49;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
573;2020003067;9,338464311;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
574;2020003033;6,13;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
575;2020003032;2,08;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
576;2020003024;1,96;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
577;2020003016;1,94;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
578;2020003013;1,51;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
579;2020003030;2,65;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
580;2020003026;2,64;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
581;2020003029;2,04;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
582;2020003049;7,23;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
583;2020003038;3,76;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
584;2020003004;0,72;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
585;2020003118;14,69;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
586;2020003031;0,796139898;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
587;2020003017;2,24;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
588;2020003050;1,822565758;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
589;2020003035;0,971602203;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
590;2020003120;23,70978474;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
591;2020003121;17,94830988;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
592;2020003037;6,34;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
593;2020003043;5,102333931;41;13;68406;1;;NULL;NULL;vrincon;3/07/2020 9:50
594;2020003070;9,88;41;21;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
595;2020003058;7,51;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
596;2020003042;5,12;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
597;2020003083;9,27;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
598;2020003086;11,04;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
599;2020003076;9,24;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
600;2020003011;1,25;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
601;2020003041;3,67;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
602;2020003046;4,73;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
603;2020003091;12,54848783;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
604;2020003117;14,3;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
605;2020003020;1,97;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
606;2020003066;10,53374711;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
607;2020003075;18,98381346;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
608;2020003112;8,13;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
609;2020003087;12,68;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
610;2020003025;1,83;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
611;2020003103;15,44;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
612;2020003054;8,91;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
613;2020003111;11,07;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
614;2020003101;9,085176075;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
615;2020003093;12,35;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
