PlantacionId,CCP,Nombre,RegistroCatastral,MunicipioId,SubzonaId,Huerta,AccesoId,TenenciaId,DocumentoPropiedadId,Palmas,Verificado,InsertedBy,InsertDate,UpdatedBy,UpdateDate
18,2040074,Palmeras de Yarima,0,68689,13,0,1,1,1,296365,1,NULL,NULL,vrincon,2022-03-22 10:16:16
19,2050010,El Saman,0,68575,9,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
20,2050004,Bucarelia,0,68575,9,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
21,2030010,Palmas de Bellavista,0,13670,12,0,1,1,1,53005,1,NULL,NULL,vrincon,2022-03-22 10:16:16
22,1090002,Agropecuaria Los Caimanes,0,13268,14,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
23,2050015,Montecarlo,0,68575,9,0,1,1,1,78169,1,NULL,NULL,vrincon,2022-03-22 10:16:16
24,2050009,Damasco,0,68575,9,0,1,1,1,111874,1,NULL,NULL,vrincon,2022-03-22 10:16:16
25,2020017,Indupalma Agroindustrial,0,20710,21,0,1,1,1,1209242,1,NULL,NULL,vrincon,2022-03-22 10:16:16
26,2050012,Horizonte,0,68655,9,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
27,2040003,Montebello_Venecia,0,68745,13,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
28,2040240,Villa Claudia,0,68745,13,1,1,1,1,123885,1,NULL,NULL,vrincon,2022-03-22 10:16:16
29,2050007,Agua Bonita,0,13670,9,0,1,6,1,29361,1,NULL,NULL,vrincon,2022-03-22 10:16:16
30,2050003,Monterrey,0,13670,9,0,1,7,1,424898,1,NULL,NULL,vrincon,2022-03-22 10:16:16
31,1090005,Palmeras de Puerto Libre,0,13580,21,0,1,1,1,168628,1,NULL,NULL,vrincon,2022-03-22 10:16:16
32,2050018,Palmeras Chihuahua,0,68575,9,0,1,1,1,83831,1,NULL,NULL,vrincon,2022-03-22 10:16:16
33,2030002,La Envidia,0,13670,12,0,1,1,1,5988,1,NULL,NULL,vrincon,2022-03-22 10:16:16
34,2050014,La Floresta,0,68575,9,0,1,1,1,8887,1,NULL,NULL,vrincon,2022-03-22 10:16:16
35,2040002,Ecopal,0,68081,13,0,1,1,1,36664,1,NULL,NULL,vrincon,2022-03-22 10:16:16
36,2050019,Palmeras de Puerto Wilches,0,68575,9,0,1,1,1,90959,1,NULL,NULL,vrincon,2022-03-22 10:16:16
37,2040061,Palmas San Rafael,0,68081,13,0,1,1,1,46424,1,NULL,NULL,vrincon,2022-03-22 10:16:16
38,1090004,Hacienda San Lucas,0,13580,21,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
39,2020006,Galilea,0,20710,21,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
40,2050720,Bella Vista,0,68575,9,0,1,1,1,715,1,NULL,NULL,vrincon,2022-03-22 10:16:16
41,2020003,Agrourbina,0,68615,21,0,1,1,1,158107,1,NULL,NULL,vrincon,2022-03-22 10:16:16
42,2050016,Palmagro,0,68575,9,0,1,1,1,57890,1,NULL,NULL,vrincon,2022-03-22 10:16:16
43,2050002,Oleaginosas del Yuma,0,68575,9,0,1,1,1,302021,1,NULL,NULL,vrincon,2022-03-22 10:16:16
44,2050017,Palmares Santa Helena,0,68575,9,0,1,1,1,54137,1,NULL,NULL,vrincon,2022-03-22 10:16:16
45,2050005,Agricola del Norte,0,68575,9,0,1,1,1,97002,1,NULL,NULL,vrincon,2022-03-22 10:16:16
46,2050006,El Hato,0,68575,9,0,1,1,1,73976,1,NULL,NULL,vrincon,2022-03-22 10:16:16
47,2050011,Futuro de la Palma,0,68655,9,0,1,1,1,1428,1,NULL,NULL,vrincon,2022-03-22 10:16:16
49,2030007,LA DOS,0,13744,12,0,1,1,1,41636,1,NULL,NULL,vrincon,2022-03-22 10:16:16
50,2020007,La Cacica,0,20770,21,0,1,1,1,46024,1,NULL,NULL,vrincon,2022-03-22 10:16:16
52,2030011,Palmas del Sur,0,13670,12,0,1,1,1,84266,1,NULL,NULL,vrincon,2022-03-22 10:16:16
53,2020009,Palmas Arizona,0,20770,21,0,1,1,1,3899,1,NULL,NULL,vrincon,2022-03-22 10:16:16
54,2020010,Palmas del Cesar,0,20770,21,0,1,1,1,491236,1,NULL,NULL,vrincon,2022-03-22 10:16:16
55,2030009,PALMARISA S.A.,0,13670,12,0,1,1,1,57257,1,NULL,NULL,vrincon,2022-03-22 10:16:16
56,1030008,Gavilan,0,47268,16,0,1,1,1,96173,1,NULL,NULL,vrincon,2022-03-22 10:16:16
57,1030009,Tequendama,0,47053,16,0,1,1,1,127486,1,NULL,NULL,vrincon,2022-03-22 10:16:16
58,1060033,Ariguani,0,20238,15,0,1,1,1,150335,1,NULL,NULL,vrincon,2022-03-22 10:16:16
59,1050018,Palmacara,0,20013,2,0,1,1,1,99390,1,NULL,NULL,vrincon,2022-03-22 10:16:16
61,1020020,Palo Alto,0,47570,23,0,1,1,1,167034,1,NULL,NULL,vrincon,2022-03-22 10:16:16
63,1030002,El Playon,0,47268,16,0,1,1,1,67762,1,NULL,NULL,vrincon,2022-03-22 10:16:16
64,1030004,Jerusalen,0,47268,16,0,1,1,1,65934,1,NULL,NULL,vrincon,2022-03-22 10:16:16
65,1030033,El Jayo,0,47268,16,0,1,1,1,65909,1,NULL,NULL,vrincon,2022-03-22 10:16:16
66,1020005,Oleaginosas Caribu,0,47980,23,0,1,1,1,101267,1,NULL,NULL,vrincon,2022-03-22 10:16:16
67,1030028,Macaraquilla,0,47053,16,0,1,1,1,50879,1,NULL,NULL,vrincon,2022-03-22 10:16:16
68,1060015,Palmeras de la Costa,0,20238,15,0,1,1,1,453085,1,NULL,NULL,vrincon,2022-03-22 10:16:16
69,1050012,Palmeras Alamosa,0,20045,2,0,1,1,1,145432,1,NULL,NULL,vrincon,2022-03-22 10:16:16
70,1060006,La Experiencia,0,20238,15,0,1,1,1,70241,1,NULL,NULL,vrincon,2022-03-22 10:16:16
71,1060004,Campo Grande,0,47030,15,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
72,1060005,El Coraje,0,47660,15,0,1,1,1,154710,1,NULL,NULL,vrincon,2022-03-22 10:16:16
73,1060002,Agroprevencion,0,20238,15,0,1,1,1,64717,1,NULL,NULL,vrincon,2022-03-22 10:16:16
74,1060009,Centro,0,20238,15,0,1,1,1,87274,1,NULL,NULL,vrincon,2022-03-22 10:16:16
75,1060008,Mojabobo,0,20238,15,0,1,1,1,17352,1,NULL,NULL,vrincon,2022-03-22 10:16:16
76,1060007,La Union,0,20238,15,0,1,1,1,61421,1,NULL,NULL,vrincon,2022-03-22 10:16:16
77,1040002,Hacienda Ariguani,0,20060,14,0,1,1,1,68527,1,NULL,NULL,vrincon,2022-03-22 10:16:16
78,1040003,Palmariguani,0,20060,14,0,1,1,1,48001,1,NULL,NULL,vrincon,2022-03-22 10:16:16
79,1050004,Hacienda Tucuy,0,20045,2,0,1,1,1,98381,1,NULL,NULL,vrincon,2022-03-22 10:16:16
80,1050019,Hacienda Walkiria,0,20013,2,0,1,1,1,70816,1,NULL,NULL,vrincon,2022-03-22 10:16:16
83,1050003,El Carmen,0,20013,2,0,1,1,1,51138,1,NULL,NULL,vrincon,2022-03-22 10:16:16
84,1050002,Carlos Murgas,0,20621,2,0,1,1,1,15102,1,NULL,NULL,vrincon,2022-03-22 10:16:16
85,1050009,Palmas Tamaca,0,20013,2,0,1,1,1,144110,1,NULL,NULL,vrincon,2022-03-22 10:16:16
86,1050014,Palmas Sicarare,0,20013,2,0,1,1,1,167837,1,NULL,NULL,vrincon,2022-03-22 10:16:16
87,1050015,Palmas Pororo,0,20013,2,0,1,1,1,100577,1,NULL,NULL,vrincon,2022-03-22 10:16:16
88,1050010,Palmas Montecarmelo,0,20013,2,0,1,1,1,280863,1,NULL,NULL,vrincon,2022-03-22 10:16:16
89,2040001,Campo Experimental Palmar de La Vizcaína,3036563,68081,13,0,3,6,3,35668,1,NULL,NULL,vrincon,2022-03-22 10:16:16
91,1060010,Campo Alegre,0,20238,15,0,1,1,1,8293,1,NULL,NULL,vrincon,2022-03-22 10:16:16
93,1060030,Turquitos,0,47030,15,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
95,1060028,Santa Marta,0,20238,15,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
96,1060029,Santuario,0,20238,15,0,1,1,1,15829,1,NULL,NULL,vrincon,2022-03-22 10:16:16
98,1060026,Recuerdo,0,47030,15,0,1,1,1,12008,1,NULL,NULL,vrincon,2022-03-22 10:16:16
101,1060025,Potosi,0,20238,15,0,1,1,1,35142,1,NULL,NULL,vrincon,2022-03-22 10:16:16
102,1060022,Palmanagra,0,47030,15,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
103,1060021,Marlou,0,20238,15,0,1,1,1,18706,1,NULL,NULL,vrincon,2022-03-22 10:16:16
106,1060018,La Pachita,0,47030,15,0,1,1,1,34592,1,NULL,NULL,vrincon,2022-03-22 10:16:16
107,1060016,La España,0,47030,15,0,1,1,1,6088,1,NULL,NULL,vrincon,2022-03-22 10:16:16
108,1060017,La Montaña,0,47660,15,0,1,1,1,8206,1,NULL,NULL,vrincon,2022-03-22 10:16:16
109,1060014,Higueron,0,20238,15,0,1,1,1,7225,1,NULL,NULL,vrincon,2022-03-22 10:16:16
110,1060013,Guadalupe,0,20238,15,0,1,1,1,14820,1,NULL,NULL,vrincon,2022-03-22 10:16:16
112,1060059,Deysi Paola,0,20238,15,0,1,1,1,1287,1,NULL,NULL,vrincon,2022-03-22 10:16:16
120,2040241,Tomas Sierra,0,68689,13,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
121,2040242,El Palmar,0,68689,13,0,1,1,1,8591,1,NULL,NULL,vrincon,2022-03-22 10:16:16
122,2040244,La Primavera,0,68689,13,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
123,2040243,Bellavista,0,68689,13,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
124,2030014,Palmar del Sur,0,13744,12,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
127,2040004,Progresan S.A.,0,68689,13,0,2,2,3,6547,1,NULL,NULL,vrincon,2022-03-22 10:16:16
129,2030015,Porvenir,0,13744,12,0,1,1,1,1144,1,NULL,NULL,vrincon,2022-03-22 10:16:16
130,2030005,El Progreso,0,13670,12,0,1,1,1,3892,1,NULL,NULL,vrincon,2022-03-22 10:16:16
131,2030017,Patio de Arena 1,0,13744,12,0,1,1,1,2202,1,NULL,NULL,vrincon,2022-03-22 10:16:16
132,2030018,Puerto nuevo,NULL,13670,12,0,1,1,1,1258,1,NULL,NULL,vrincon,2022-03-22 10:16:16
133,3050003,Palmeras La Estrella,NULL,50689,19,0,1,1,1,17375,1,NULL,NULL,vrincon,2022-03-22 10:16:16
134,3050002,Sorevir,NULL,50689,19,0,1,1,1,29635,1,NULL,NULL,vrincon,2022-03-22 10:16:16
135,3050001,San Marcos Piñalito,NULL,50689,19,0,1,1,1,28789,1,NULL,NULL,vrincon,2022-03-22 10:16:16
136,3050009,Maravilla (Copalma),NULL,50689,19,0,1,1,1,123529,1,NULL,NULL,vrincon,2022-03-22 10:16:16
137,3050007,El Viento (Palmasol),NULL,50689,19,0,1,1,1,80938,1,NULL,NULL,vrincon,2022-03-22 10:16:16
138,3050005,Malasia (Palmasol),NULL,50689,19,0,1,1,1,81252,1,NULL,NULL,vrincon,2022-03-22 10:16:16
139,3050004,Caracoli (Palmasol),NULL,50689,19,0,1,1,1,59186,1,NULL,NULL,vrincon,2022-03-22 10:16:16
140,3050008,Palmasol,NULL,50689,19,0,1,1,1,128290,1,NULL,NULL,vrincon,2022-03-22 10:16:16
141,3050006,Manapure (Palmasol),NULL,50689,19,0,1,1,1,90157,1,NULL,NULL,vrincon,2022-03-22 10:16:16
142,3050011,Lusitania (Copalma),NULL,50689,19,0,1,1,1,23281,1,NULL,NULL,vrincon,2022-03-22 10:16:16
143,3050010,Palmeras del Meta (Copalma),NULL,50689,19,0,1,1,1,117858,1,NULL,NULL,vrincon,2022-03-22 10:16:16
144,3040006,Palmeras La Aurora,NULL,50680,4,0,1,1,1,30618,1,NULL,NULL,vrincon,2022-03-22 10:16:16
145,3040004,San Marcos La Carmelita,NULL,50680,4,0,1,1,1,23745,1,NULL,NULL,vrincon,2022-03-22 10:16:16
146,3040013,Palmar del Giramena,NULL,50680,4,0,1,1,1,95882,1,NULL,NULL,vrincon,2022-03-22 10:16:16
147,3040009,Multipalma Rancho Alegre,NULL,50680,4,0,1,1,1,45447,1,NULL,NULL,vrincon,2022-03-22 10:16:16
148,3040008,La Reliquia,NULL,50680,4,0,1,1,1,21463,1,NULL,NULL,vrincon,2022-03-22 10:16:16
149,3040007,La Grama,NULL,50680,4,0,1,1,1,31505,1,NULL,NULL,vrincon,2022-03-22 10:16:16
150,3040003,San Marcos La Nena,NULL,50680,4,0,1,1,1,59176,1,NULL,NULL,vrincon,2022-03-22 10:16:16
151,3040002,San Marcos San Marcos,NULL,50680,4,0,1,1,1,87881,1,NULL,NULL,vrincon,2022-03-22 10:16:16
152,3040014,El Bongo (Copalma),NULL,50680,4,0,1,1,1,51655,1,NULL,NULL,vrincon,2022-03-22 10:16:16
153,3040010,Multipalma Florencia,NULL,50680,4,0,1,1,1,57778,1,NULL,NULL,vrincon,2022-03-22 10:16:16
154,3040001,San Marcos Inversiones Sol del Llano,NULL,50680,4,0,1,1,1,159955,1,NULL,NULL,vrincon,2022-03-22 10:16:16
155,3040005,Palmeras San Juanito,NULL,50680,4,0,1,1,1,31460,1,NULL,NULL,vrincon,2022-03-22 10:16:16
156,3040015,Araguatos,NULL,50680,4,0,1,1,1,77488,1,NULL,NULL,vrincon,2022-03-22 10:16:16
157,2030016,El Progreso,0,13670,12,0,1,1,1,6252,1,NULL,NULL,vrincon,2022-03-22 10:16:16
159,2030019,El Progreso,0,13670,12,0,1,1,1,5148,1,NULL,NULL,vrincon,2022-03-22 10:16:16
160,2030020,La Esmeralda,0,13670,12,0,1,1,1,3775,1,NULL,NULL,vrincon,2022-03-22 10:16:16
161,2030021,La Esmeralda,0,13670,12,0,1,1,1,3862,1,NULL,NULL,vrincon,2022-03-22 10:16:16
162,2030022,La Esmeralda,0,13670,12,NULL,1,5,2,3844,1,NULL,NULL,vrincon,2022-03-22 10:16:16
165,2030023,La Esmeralda,0,13670,12,0,1,1,1,3627,1,NULL,NULL,vrincon,2022-03-22 10:16:16
166,2020316,Palmas de Morales,0,13473,21,NULL,1,1,1,19406,1,NULL,NULL,vrincon,2022-03-22 10:16:16
167,3010004,Inparme Don Julian,NULL,50124,17,0,1,1,1,25748,1,NULL,NULL,vrincon,2022-03-22 10:16:16
168,3010005,Inparme Carolina,NULL,50124,17,0,1,1,1,76979,1,NULL,NULL,vrincon,2022-03-22 10:16:16
169,3010006,Inparme Macapay,NULL,50124,17,0,1,1,1,52023,1,NULL,NULL,vrincon,2022-03-22 10:16:16
174,3010002,Inparme Mision,NULL,50124,17,0,1,1,1,63667,1,NULL,NULL,vrincon,2022-03-22 10:16:16
175,3060031,Luker Agrícola,NULL,85440,6,0,1,1,1,615191,1,NULL,NULL,vrincon,2022-03-22 10:16:16
178,3060012,Los Cerezos,NULL,50110,6,0,1,1,1,12166,1,NULL,NULL,vrincon,2022-03-22 10:16:16
179,3010016,Morichito - Murcia e Hijos,NULL,50124,17,0,1,1,1,84224,1,NULL,NULL,vrincon,2022-03-22 10:16:16
182,3060008,El Fical,NULL,85440,6,0,1,1,1,2216,1,NULL,NULL,vrincon,2022-03-22 10:16:16
183,3060010,El Amparo,NULL,85440,6,0,1,1,1,2288,1,NULL,NULL,vrincon,2022-03-22 10:16:16
184,3060009,Palmar La Carolina,NULL,85440,6,0,1,1,1,2862,1,NULL,NULL,vrincon,2022-03-22 10:16:16
185,3060011,Las Palmas,NULL,50110,6,0,1,1,1,7144,1,NULL,NULL,vrincon,2022-03-22 10:16:16
186,3060007,Palmeras Santana Corozos,NULL,85440,6,0,1,1,1,20862,1,NULL,NULL,vrincon,2022-03-22 10:16:16
187,3010034,Unipalma Cuernavaca,NULL,25530,17,0,1,1,1,384545,1,NULL,NULL,vrincon,2022-03-22 10:16:16
188,3010010,Unipalma (Finca Santa Barbara),NULL,50226,17,0,1,1,1,273184,1,NULL,NULL,vrincon,2022-03-22 10:16:16
189,3010013,Guanabara,NULL,50226,17,0,1,1,1,10544,1,NULL,NULL,vrincon,2022-03-22 10:16:16
190,3080001,Uniemprender,NULL,85410,10,0,1,1,1,14808,1,NULL,NULL,vrincon,2022-03-22 10:16:16
191,3080230,Biopalma SAS,NULL,85139,10,0,1,1,1,148779,1,NULL,NULL,vrincon,2022-03-22 10:16:16
192,3060004,Palmeras Santana Vigia,NULL,85440,6,0,1,1,1,70190,1,NULL,NULL,vrincon,2022-03-22 10:16:16
193,3060005,Palmeras Santana Libertad,NULL,85440,6,0,1,1,1,64296,1,NULL,NULL,vrincon,2022-03-22 10:16:16
194,3060006,Palmeras Santana Arboleda,NULL,85440,6,0,1,1,1,22777,1,NULL,NULL,vrincon,2022-03-22 10:16:16
195,3060026,Palmar del Oriente,NULL,85440,6,0,1,1,1,887296,1,NULL,NULL,vrincon,2022-03-22 10:16:16
209,2030013,BELLAMARIA,1,13670,12,1,1,1,1,1144,1,NULL,NULL,vrincon,2022-03-22 10:16:16
210,2030172,Bellamaria,1,13670,12,1,1,1,1,1144,1,NULL,NULL,vrincon,2022-03-22 10:16:16
213,2030025,SOCOMVESA2,1,13744,12,1,1,1,1,56143,1,NULL,NULL,vrincon,2022-03-22 10:16:16
214,2030094,FINCA BELLAVISTA,1,13670,12,1,1,1,1,11140,1,NULL,NULL,vrincon,2022-03-22 10:16:16
215,2030093,VILLA AMPARO,1,13670,12,1,1,1,1,37313,1,NULL,NULL,vrincon,2022-03-22 10:16:16
216,2030024,SOCOMVESA 3,1,13744,12,1,1,1,1,31322,1,NULL,NULL,vrincon,2022-03-22 10:16:16
217,2030033,EL CARRETO,1,13744,12,1,1,1,1,5012,1,NULL,NULL,vrincon,2022-03-22 10:16:16
218,2030034,EL PARAISO,1,13744,12,1,1,1,1,8824,1,NULL,NULL,vrincon,2022-03-22 10:16:16
219,2030138,FINCA NUEVA,1,13744,12,1,1,1,1,1767,1,NULL,NULL,vrincon,2022-03-22 10:16:16
221,2050022,Brisas,NULL,68575,9,0,1,1,1,17084,0,NULL,NULL,vrincon,2022-03-22 10:16:16
222,2050023,Horizonte,NULL,68406,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
223,2020013,El Marne - Vivero El Marne,NULL,68615,21,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
224,2050024,El Tesoro,NULL,68655,9,0,1,1,1,4433,0,NULL,NULL,vrincon,2022-03-22 10:16:16
225,2050025,El Tesoro #2,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
226,2050026,Agroinversiones Ariari,NULL,68655,9,0,1,1,1,41274,0,NULL,NULL,vrincon,2022-03-22 10:16:16
227,2050027,Buenos Aires,NULL,68655,9,0,1,1,1,715,0,NULL,NULL,vrincon,2022-03-22 10:16:16
228,2020014,Gaviotas - Palestina,NULL,68615,21,0,1,1,1,24079,0,NULL,NULL,vrincon,2022-03-22 10:16:16
229,2050028,Penjamo,NULL,68575,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
230,2050029,La Victoria,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
231,2050030,Las Margaritas,NULL,68655,9,0,1,1,1,1573,0,NULL,NULL,vrincon,2022-03-22 10:16:16
232,2050031,Las Palmas,NULL,68655,9,0,1,1,1,1862,0,NULL,NULL,vrincon,2022-03-22 10:16:16
233,2050032,El Diamante,NULL,68655,9,0,1,1,1,3718,0,NULL,NULL,vrincon,2022-03-22 10:16:16
234,2050033,El Diamante,NULL,68655,9,0,1,1,1,2145,0,NULL,NULL,vrincon,2022-03-22 10:16:16
235,2050034,Ebenecer,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
236,2050035,Las Delicias,NULL,68655,9,0,1,1,1,2860,0,NULL,NULL,vrincon,2022-03-22 10:16:16
237,2050036,Villa Luz,NULL,68655,9,0,1,1,1,4290,0,NULL,NULL,vrincon,2022-03-22 10:16:16
238,2050037,El Diamante,NULL,68655,13,0,1,1,1,5694,0,NULL,NULL,vrincon,2022-03-22 10:16:16
239,2050038,Indianapoles,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
240,2050039,Las Palmas,NULL,68655,9,0,1,1,1,3465,0,NULL,NULL,vrincon,2022-03-22 10:16:16
241,2050040,La Conquista,NULL,68655,9,0,1,1,1,1145,0,NULL,NULL,vrincon,2022-03-22 10:16:16
242,2050041,Sol De Oriente S.A.,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
243,2050042,La carolina,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
244,2050043,La ponderosa,NULL,54385,21,0,1,1,1,42900,0,NULL,NULL,vrincon,2022-03-22 10:16:16
245,2050044,El Jardín,NULL,68655,9,0,1,1,1,13552,0,NULL,NULL,vrincon,2022-03-22 10:16:16
246,2050045,La Palestina,NULL,68655,9,0,1,1,1,1573,0,NULL,NULL,vrincon,2022-03-22 10:16:16
247,2050046,La Esmeralda (3),NULL,68655,9,0,1,1,1,5694,0,NULL,NULL,vrincon,2022-03-22 10:16:16
248,2050047,Casa De Zinc,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
249,2050048,Casa De Zinc,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
250,2050049,Holanda,NULL,68655,9,0,1,1,1,1495,0,NULL,NULL,vrincon,2022-03-22 10:16:16
251,2050050,San Julian,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
252,2050051,El Ruby,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
253,2050052,El Reposo,NULL,68615,21,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
254,2050053,Los Cristales,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
255,2050054,El Reposo,NULL,68655,9,0,1,1,1,1303,0,NULL,NULL,vrincon,2022-03-22 10:16:16
256,2050055,El Reposo,NULL,68655,9,0,1,1,1,5884,0,NULL,NULL,vrincon,2022-03-22 10:16:16
257,2050056,La Esperanza,NULL,68655,9,0,1,1,1,1144,0,NULL,NULL,vrincon,2022-03-22 10:16:16
258,2050057,La Valeria,NULL,68655,9,0,1,1,1,18217,0,NULL,NULL,vrincon,2022-03-22 10:16:16
259,2050058,Las Delicias,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
260,2050059,Chaparrito,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
261,2050060,El Manantial,NULL,68655,9,0,1,1,1,5708,0,NULL,NULL,vrincon,2022-03-22 10:16:16
262,2050061,Puerto Limon,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
263,2050062,Los Alpes Santa Rita Y Las Garzas,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
264,2050063,Violeta,NULL,68655,9,0,1,1,1,11440,0,NULL,NULL,vrincon,2022-03-22 10:16:16
265,2050064,La Pista,NULL,68655,9,0,1,1,1,1788,0,NULL,NULL,vrincon,2022-03-22 10:16:16
266,2050065,Pranza S.A.S,NULL,68655,9,0,1,1,1,11268,0,NULL,NULL,vrincon,2022-03-22 10:16:16
267,2050066,Las Gaviotas Y Los Pinos,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
268,2050067,San Luis,NULL,68655,9,0,1,1,1,6285,0,NULL,NULL,vrincon,2022-03-22 10:16:16
269,2050068,Palestina-Altamira,NULL,68655,9,0,1,1,1,13914,0,NULL,NULL,vrincon,2022-03-22 10:16:16
270,2050069,San Luis,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
271,2050070,Aguas Blancas,NULL,68655,9,0,1,1,1,6559,0,NULL,NULL,vrincon,2022-03-22 10:16:16
272,2050071,Villa Elda,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
273,2050072,El Progreso,NULL,68655,9,0,1,1,1,36318,0,NULL,NULL,vrincon,2022-03-22 10:16:16
274,2050073,El Almendro,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
275,2050074,Las Delicias,NULL,20011,21,0,1,1,1,4746,0,NULL,NULL,vrincon,2022-03-22 10:16:16
276,2050075,Torcoroma,NULL,68655,9,0,1,1,1,5688,0,NULL,NULL,vrincon,2022-03-22 10:16:16
277,2050076,La Aurora,NULL,68655,9,0,1,1,1,4576,0,NULL,NULL,vrincon,2022-03-22 10:16:16
278,2050077,Mejico,NULL,68655,9,0,1,1,1,2929,0,NULL,NULL,vrincon,2022-03-22 10:16:16
